datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2014-02-20 16:00:00,4.5,4.5,0.0,7,39.2,41.0,0.1,0.3,3.8,78.6,100.0,1010,40.2
2014-02-20 17:00:00,0.5,0.5,0.0,4,39.2,41.0,0.1,0.3,3.8,88.3,100.0,1010,40.2
2014-02-20 18:00:00,0.0,0.0,0.0,4,35.6,41.0,0.1,0.3,3.9,98.5,100.0,1010,40.2
2014-02-20 19:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.3,4.1,109.0,100.0,1010,38.4
2014-02-20 20:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.3,4.1,119.3,100.0,1010,38.4
2014-02-20 21:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.3,4.2,129.0,100.0,1010,38.4
2014-02-20 22:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.3,4.4,137.3,100.0,1010,38.4
2014-02-20 23:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.3,4.7,143.1,100.0,1010,38.4
2014-02-21 00:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.2,4.9,144.9,100.0,1010,38.4
2014-02-21 01:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.2,5.1,142.2,100.0,1010,38.4
2014-02-21 02:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.2,5.0,135.8,100.0,1010,38.4
2014-02-21 03:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.2,4.7,127.2,100.0,1010,38.4
2014-02-21 04:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.3,4.3,117.3,100.0,1010,38.4
2014-02-21 05:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.3,4.1,106.9,100.0,1010,38.4
2014-02-21 06:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.2,4.1,96.5,100.0,1010,38.4
2014-02-21 07:00:00,1.7,1.7,0.0,7,35.6,39.2,0.1,0.2,4.1,86.3,100.0,1010,38.4
2014-02-21 08:00:00,3.3,3.3,0.0,4,35.6,41.0,0.1,0.4,3.9,76.7,100.0,1010,40.2
2014-02-21 09:00:00,32.1,7.8,65.6,1,39.2,41.0,0.1,0.5,3.8,68.3,100.0,1010,40.2
2014-02-21 10:00:00,27.1,19.4,16.1,2,39.2,42.8,0.1,0.5,4.2,61.6,100.0,1010,42.1
2014-02-21 11:00:00,20.8,19.5,2.4,4,39.2,42.8,0.1,0.6,4.7,57.3,98.9,1010,42.1
2014-02-21 12:00:00,32.8,23.9,16.0,4,39.2,44.6,0.1,0.6,4.8,56.0,92.8,1010,43.9
2014-02-21 13:00:00,31.3,22.4,16.8,4,39.2,46.4,0.1,0.7,4.8,57.9,91.8,1010,45.7
2014-02-21 14:00:00,31.7,16.4,33.0,2,39.2,46.4,0.1,0.6,5.0,62.7,90.2,1010,45.7
2014-02-21 15:00:00,30.0,6.7,67.2,0,39.2,44.6,0.1,0.5,5.2,69.7,88.5,1010,43.8
2014-02-21 16:00:00,9.7,7.0,13.1,4,39.2,42.8,0.1,0.4,5.5,78.4,100.0,1010,42.1
2014-02-21 17:00:00,1.1,1.1,0.0,4,35.6,39.2,0.1,0.5,5.5,88.0,100.0,1010,38.4
2014-02-21 18:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.5,5.5,98.3,100.0,1010,34.6
2014-02-21 19:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.6,5.6,108.8,100.0,1010,34.6
2014-02-21 20:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.6,5.6,119.1,100.0,1010,32.7
2014-02-21 21:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.6,5.7,128.7,100.0,1010,30.8
2014-02-21 22:00:00,0.0,0.0,0.0,1,32.0,32.0,0.1,0.5,5.7,137.0,98.2,1010,30.8
2014-02-21 23:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.3,5.8,142.7,96.1,1010,30.7
2014-02-22 00:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.2,6.0,144.5,96.2,1010,30.7
2014-02-22 01:00:00,0.0,0.0,0.0,1,32.0,32.0,0.1,0.2,2.7,141.9,97.1,1010,30.7
2014-02-22 02:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.3,2.8,135.5,95.0,1010,30.7
2014-02-22 03:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.3,3.1,126.9,93.9,1010,30.7
2014-02-22 04:00:00,0.0,0.0,0.0,4,30.2,32.0,0.1,0.3,3.6,117.0,92.8,1010,30.6
2014-02-22 05:00:00,0.0,0.0,0.0,4,30.2,32.0,0.1,0.3,4.0,106.7,91.9,1010,30.6
2014-02-22 06:00:00,0.0,0.0,0.0,4,30.2,32.0,0.1,0.3,4.5,96.2,91.0,1010,30.6
2014-02-22 07:00:00,1.8,1.8,0.0,4,32.0,33.8,0.1,0.2,4.9,86.0,93.8,1010,32.5
2014-02-22 08:00:00,12.0,8.3,15.9,4,32.0,37.4,0.1,0.2,0.0,76.4,88.8,1010,36.2
2014-02-22 09:00:00,20.3,14.5,15.5,4,32.0,41.0,0.1,0.3,5.8,68.0,82.4,1010,39.8
2014-02-22 10:00:00,28.7,19.5,19.0,4,32.0,42.8,0.1,0.3,5.4,61.3,76.6,1010,41.6
2014-02-22 11:00:00,42.3,17.9,44.5,4,32.0,44.6,0.1,0.3,5.2,56.9,72.3,1010,43.4
2014-02-22 12:00:00,37.4,23.1,25.4,4,32.0,46.4,0.1,0.4,5.2,55.6,69.2,1010,45.2
2014-02-22 13:00:00,14.6,14.6,0.0,4,33.8,46.4,0.1,0.4,5.3,57.5,67.0,1010,45.1
2014-02-22 14:00:00,14.0,14.0,0.0,4,33.8,46.4,0.1,0.4,5.4,62.3,73.6,1010,45.3
2014-02-22 15:00:00,11.2,11.2,0.1,4,33.8,44.6,0.1,0.3,5.6,69.4,80.0,1010,43.6
2014-02-22 16:00:00,3.0,3.0,0.0,4,35.6,42.8,0.1,0.2,6.2,78.1,91.3,1000,41.9
2014-02-22 17:00:00,0.4,0.4,0.0,4,35.6,39.2,0.1,0.4,1.5,87.8,93.8,1000,38.2
2014-02-22 18:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.6,2.0,98.1,100.0,1000,34.6
2014-02-22 19:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.7,2.2,108.5,98.8,1000,34.6
2014-02-22 20:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.7,2.3,118.8,100.0,1000,32.7
2014-02-22 21:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.7,2.5,128.4,100.0,1000,32.7
2014-02-22 22:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.8,2.7,136.7,98.6,1000,32.7
2014-02-22 23:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.8,2.7,142.4,97.0,1000,32.6
2014-02-23 00:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.9,2.6,144.2,96.0,1000,32.6
2014-02-23 01:00:00,0.0,0.0,0.0,4,32.0,33.8,0.1,0.9,2.6,141.5,94.8,1000,32.6
2014-02-23 02:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.8,2.6,135.2,93.8,1000,32.5
2014-02-23 03:00:00,0.0,0.0,0.0,0,30.2,33.8,0.1,0.8,2.5,126.6,92.7,1000,32.5
2014-02-23 04:00:00,0.0,0.0,0.0,0,30.2,33.8,0.1,0.8,2.5,116.8,91.4,1000,32.5
2014-02-23 05:00:00,0.0,0.0,0.0,4,30.2,33.8,0.1,0.8,2.6,106.4,90.6,1000,32.5
2014-02-23 06:00:00,0.0,0.0,0.0,7,30.2,33.8,0.1,0.7,2.7,95.9,90.3,1000,32.5
2014-02-23 07:00:00,1.9,1.9,0.0,4,32.0,35.6,0.1,0.5,2.8,85.7,91.9,1000,34.4
2014-02-23 08:00:00,7.0,7.0,0.0,7,33.8,37.4,0.1,0.4,3.1,76.1,93.9,1000,36.3
2014-02-23 09:00:00,22.5,14.4,21.2,4,35.6,41.0,0.1,0.7,3.1,67.7,86.8,1000,39.9
2014-02-23 10:00:00,33.4,18.1,31.3,4,35.6,44.6,0.1,1.0,3.2,60.9,84.6,1000,43.7
2014-02-23 11:00:00,36.1,22.6,24.5,4,37.4,46.4,0.1,1.0,3.4,56.6,82.5,1000,45.5
2014-02-23 12:00:00,35.5,24.2,19.7,4,37.4,46.4,0.1,0.9,3.6,55.2,78.9,1000,45.4
2014-02-23 13:00:00,7.4,7.4,0.0,7,39.2,46.4,0.1,0.8,3.7,57.2,88.7,1000,45.7
2014-02-23 14:00:00,9.1,9.1,0.0,7,39.2,44.6,0.1,0.6,3.6,62.0,92.7,1000,43.9
2014-02-23 15:00:00,7.1,7.1,0.0,6,39.2,42.8,0.1,0.6,3.4,69.1,100.0,1000,42.1
2014-02-23 16:00:00,15.8,4.3,54.4,1,39.2,42.8,0.1,0.6,3.3,77.8,100.0,1000,42.1
2014-02-23 17:00:00,2.3,1.4,20.0,1,39.2,42.8,0.1,0.7,3.3,87.5,98.9,1000,42.1
2014-02-23 18:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.7,3.4,97.8,99.6,1000,42.1
2014-02-23 19:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.6,3.4,108.3,100.0,1000,42.1
2014-02-23 20:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.6,3.4,118.6,100.0,1000,42.1
2014-02-23 21:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.5,3.3,128.2,100.0,1000,42.1
2014-02-23 22:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.3,136.4,100.0,1000,42.1
2014-02-23 23:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.5,3.2,142.0,100.0,1000,42.1
2014-02-24 00:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.1,143.8,100.0,1000,42.1
2014-02-24 01:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.1,141.1,100.0,1000,42.1
2014-02-24 02:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,3.0,134.8,100.0,1000,42.1
2014-02-24 03:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,2.8,126.3,100.0,1000,42.1
2014-02-24 04:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,2.7,116.5,100.0,1000,42.1
2014-02-24 05:00:00,0.0,0.0,0.0,4,39.2,44.6,0.1,0.4,2.6,106.1,100.0,1000,44.0
2014-02-24 06:00:00,0.0,0.0,0.0,4,39.2,44.6,0.1,0.4,2.5,95.6,100.0,1000,44.0
2014-02-24 07:00:00,0.4,0.4,0.0,7,42.8,44.6,0.1,0.4,2.4,85.4,100.0,1000,44.0
2014-02-24 08:00:00,5.0,5.0,0.0,7,42.8,44.6,0.1,0.5,2.2,75.8,100.0,1000,44.0
2014-02-24 09:00:00,11.8,11.8,0.0,6,42.8,44.6,0.1,0.7,2.0,67.3,100.0,1000,44.0
2014-02-24 10:00:00,10.8,10.8,0.0,4,42.8,44.6,0.1,0.8,2.0,60.6,100.0,1000,44.0
2014-02-24 11:00:00,11.4,11.4,0.0,4,42.8,44.6,0.1,0.7,2.0,56.2,100.0,1000,44.0
2014-02-24 12:00:00,17.0,16.8,0.4,7,42.8,44.6,0.1,0.7,2.1,54.9,100.0,1000,44.0
2014-02-24 13:00:00,16.3,16.2,0.3,7,42.8,44.6,0.1,0.7,1.9,56.8,100.0,1000,44.0
2014-02-24 14:00:00,8.5,8.5,0.0,4,42.8,44.6,0.1,0.7,1.8,61.7,100.0,1000,44.0
2014-02-24 15:00:00,2.6,2.6,0.0,7,42.8,44.6,0.1,0.7,1.8,68.9,100.0,1000,44.0
2014-02-24 16:00:00,7.6,7.2,1.8,7,39.2,42.8,0.1,0.7,1.6,77.6,100.0,1000,42.1
2014-02-24 17:00:00,1.1,1.1,0.0,7,39.2,41.0,0.1,0.8,1.5,87.3,100.0,1000,40.2
2014-02-24 18:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,1.0,1.4,97.6,100.0,1000,40.2
2014-02-24 19:00:00,0.0,0.0,0.0,7,35.6,41.0,0.1,1.1,1.3,108.1,100.0,1000,40.2
2014-02-24 20:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,1.1,1.1,118.3,100.0,1000,38.4
2014-02-24 21:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,1.2,1.0,127.9,100.0,1000,38.4
2014-02-24 22:00:00,0.0,0.0,0.0,7,35.6,37.4,0.1,1.2,1.0,136.1,100.0,1000,36.5
2014-02-24 23:00:00,0.0,0.0,0.0,7,35.6,37.4,0.1,1.3,1.1,141.7,100.0,1000,36.5
2014-02-25 00:00:00,0.0,0.0,0.0,7,35.6,37.4,0.1,1.2,1.1,143.4,100.0,1000,36.5
2014-02-25 01:00:00,0.0,0.0,0.0,7,33.8,37.4,0.1,1.1,1.1,140.8,100.0,1000,36.5
2014-02-25 02:00:00,0.0,0.0,0.0,7,33.8,37.4,0.1,1.0,1.2,134.5,100.0,1000,36.5
2014-02-25 03:00:00,0.0,0.0,0.0,7,33.8,35.6,0.1,1.0,1.3,126.0,100.0,1000,34.6
2014-02-25 04:00:00,0.0,0.0,0.0,7,32.0,35.6,0.1,1.2,1.4,116.2,97.3,1000,34.5
2014-02-25 05:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,1.4,1.4,105.8,95.0,1000,34.5
2014-02-25 06:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,1.6,1.3,95.3,99.0,1000,34.6
2014-02-25 07:00:00,0.9,0.9,0.0,4,32.0,35.6,0.1,1.8,1.3,85.1,95.2,1000,34.5
2014-02-25 08:00:00,1.0,1.0,0.0,4,32.0,35.6,0.1,1.9,1.3,75.5,87.7,1000,34.3
2014-02-25 09:00:00,23.9,14.6,23.7,4,32.0,39.2,0.1,1.9,1.4,67.0,78.1,1000,37.8
2014-02-25 10:00:00,25.8,20.5,10.6,4,32.0,42.8,0.1,2.0,1.4,60.2,72.3,1000,41.5
2014-02-25 11:00:00,34.7,23.7,19.7,4,33.8,44.6,0.1,2.0,1.4,55.8,73.4,1000,43.4
2014-02-25 12:00:00,42.1,22.2,34.3,4,35.6,46.4,0.1,2.0,1.4,54.5,74.0,1000,45.3
2014-02-25 13:00:00,39.1,21.1,32.6,4,37.4,48.2,0.1,1.9,1.4,56.5,77.1,1000,47.3
2014-02-25 14:00:00,42.8,8.7,71.2,1,37.4,46.4,0.1,1.8,1.4,61.4,77.5,1000,45.4
2014-02-25 15:00:00,26.6,10.4,44.2,3,37.4,44.6,0.1,1.6,1.4,68.6,82.2,1000,43.6
2014-02-25 16:00:00,15.5,5.0,47.8,7,35.6,42.8,0.1,1.4,1.4,77.3,85.8,1000,41.8
2014-02-25 17:00:00,2.5,2.5,0.0,4,35.6,39.2,0.1,1.2,1.4,87.1,93.2,1000,38.2
2014-02-25 18:00:00,0.0,0.0,0.0,1,33.8,39.2,0.1,1.1,1.4,97.4,88.2,1000,38.1
2014-02-25 19:00:00,0.0,0.0,0.0,4,32.0,39.2,0.1,1.0,1.4,107.8,91.1,1000,38.1
2014-02-25 20:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.9,1.5,118.1,89.0,1000,36.2
2014-02-25 21:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.8,1.5,127.6,87.6,1000,36.2
2014-02-25 22:00:00,0.0,0.0,0.0,1,32.0,37.4,0.1,0.7,1.5,135.8,86.6,1000,36.2
2014-02-25 23:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.7,1.4,141.3,91.9,1000,36.3
2014-02-26 00:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.8,1.4,143.1,90.7,1000,36.3
2014-02-26 01:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.8,1.4,140.4,89.4,1000,34.3
2014-02-26 02:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.9,1.4,134.2,88.3,1000,34.3
2014-02-26 03:00:00,0.0,0.0,0.0,7,32.0,35.6,0.1,1.0,1.4,125.6,88.0,1000,34.3
2014-02-26 04:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,1.1,1.4,115.9,88.0,1000,34.3
2014-02-26 05:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,1.1,1.4,105.5,88.4,1000,34.3
2014-02-26 06:00:00,0.0,0.0,0.0,7,32.0,37.4,0.1,1.1,1.4,95.0,88.9,1000,36.2
2014-02-26 07:00:00,1.9,1.9,0.0,7,32.0,37.4,0.1,1.3,1.4,84.8,83.5,1000,36.1
2014-02-26 08:00:00,8.5,8.4,0.5,4,32.0,39.2,0.1,1.5,1.4,75.2,80.0,1000,37.9
2014-02-26 09:00:00,17.4,15.1,5.7,7,32.0,42.8,0.1,1.4,1.5,66.7,73.7,1000,41.5
2014-02-26 10:00:00,40.7,12.9,55.3,4,33.8,44.6,0.1,1.3,1.4,59.8,75.2,1000,43.4
2014-02-26 11:00:00,39.2,22.6,29.4,7,35.6,46.4,0.1,1.3,1.4,55.5,75.0,1000,45.3
2014-02-26 12:00:00,36.4,25.1,19.2,7,37.4,46.4,0.1,1.3,1.3,54.1,78.8,1000,45.4
2014-02-26 13:00:00,27.4,23.0,7.6,4,37.4,46.4,0.1,1.2,1.3,56.1,80.8,1000,45.5
2014-02-26 14:00:00,18.2,17.2,2.2,6,39.2,46.4,0.1,1.2,1.1,61.0,81.5,1000,45.5
2014-02-26 15:00:00,9.3,9.3,0.0,7,37.4,44.6,0.1,1.1,1.2,68.3,86.8,1000,43.7
2014-02-26 16:00:00,11.7,7.7,17.7,4,37.4,42.8,0.1,0.9,1.1,77.0,92.9,1000,42.0
2014-02-26 17:00:00,1.9,1.9,0.4,7,37.4,41.0,0.1,0.8,1.2,86.8,97.0,1000,40.2
2014-02-26 18:00:00,0.0,0.0,0.0,7,37.4,41.0,0.1,0.8,1.3,97.1,94.3,1000,40.1
2014-02-26 19:00:00,0.0,0.0,0.0,4,37.4,41.0,0.1,0.9,1.3,107.6,93.2,990,40.1
2014-02-26 20:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.8,1.4,117.8,98.9,990,38.3
2014-02-26 21:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.8,1.2,127.4,97.7,990,38.3
2014-02-26 22:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.7,1.1,135.4,95.0,990,38.2
2014-02-26 23:00:00,0.0,0.0,0.0,4,33.8,39.2,0.1,0.7,1.1,141.0,98.0,990,38.3
2014-02-27 00:00:00,0.0,0.0,0.0,7,33.8,37.4,0.1,0.7,1.1,142.7,93.2,990,36.3
2014-02-27 01:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.7,1.2,140.0,89.4,990,36.2
2014-02-27 02:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.7,1.2,133.8,86.9,990,36.2
2014-02-27 03:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.6,1.3,125.3,91.8,990,36.3
2014-02-27 04:00:00,0.0,0.0,0.0,7,32.0,35.6,0.1,0.5,1.6,115.6,90.7,990,34.4
2014-02-27 05:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.4,1.8,105.2,91.1,990,34.4
2014-02-27 06:00:00,0.0,0.0,0.0,7,32.0,35.6,0.1,0.4,2.2,94.7,93.4,990,34.4
2014-02-27 07:00:00,1.4,1.4,0.0,7,33.8,39.2,0.1,0.6,2.3,84.5,95.5,990,38.3
2014-02-27 08:00:00,12.1,9.6,9.8,7,35.6,41.0,0.1,0.8,2.3,74.9,98.2,990,40.2
2014-02-27 09:00:00,0.9,0.9,0.0,6,39.2,42.8,0.1,0.8,2.5,66.3,100.0,990,42.1
2014-02-27 10:00:00,1.9,1.9,0.0,7,39.2,44.6,0.1,0.8,2.9,59.5,100.0,990,44.0
2014-02-27 11:00:00,8.9,8.9,0.0,4,42.8,44.6,0.1,0.9,3.1,55.1,100.0,990,44.0
2014-02-27 12:00:00,8.3,8.3,0.0,4,42.8,46.4,0.1,0.8,3.1,53.8,100.0,990,45.9
2014-02-27 13:00:00,5.3,5.3,0.0,7,44.6,46.4,0.1,0.7,3.2,55.8,100.0,990,45.9
2014-02-27 14:00:00,6.6,6.6,0.0,4,44.6,46.4,0.1,0.6,3.1,60.7,100.0,990,45.9
2014-02-27 15:00:00,14.1,13.2,2.3,7,44.6,46.4,0.1,0.4,3.0,68.0,100.0,990,45.9
2014-02-27 16:00:00,4.6,4.6,0.0,7,42.8,44.6,0.1,0.3,2.7,76.8,100.0,990,44.0
2014-02-27 17:00:00,0.3,0.3,0.0,4,39.2,42.8,0.1,0.3,2.9,86.6,100.0,990,42.1
2014-02-27 18:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,2.7,96.9,100.0,990,42.1
2014-02-27 19:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,2.3,107.3,100.0,990,42.1
2014-02-27 20:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,2.1,117.6,100.0,990,42.1
2014-02-27 21:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,0.4,1.9,127.1,100.0,990,40.2
2014-02-27 22:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,0.4,1.7,135.1,100.0,990,40.2
2014-02-27 23:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.5,1.8,140.6,100.0,990,42.1
2014-02-28 00:00:00,0.0,0.0,0.0,1,39.2,41.0,0.1,0.4,1.6,142.3,100.0,990,40.2
2014-02-28 01:00:00,0.0,0.0,0.0,1,39.2,41.0,0.1,0.3,1.2,139.7,100.0,990,40.2
2014-02-28 02:00:00,0.0,0.0,0.0,1,35.6,41.0,0.1,0.3,1.0,133.5,100.0,990,40.2
2014-02-28 03:00:00,0.0,0.0,0.0,0,35.6,39.2,0.1,0.3,1.2,125.0,100.0,990,38.4
2014-02-28 04:00:00,0.0,0.0,0.0,0,35.6,39.2,0.1,0.4,1.3,115.3,100.0,990,38.4
2014-02-28 05:00:00,0.0,0.0,0.0,0,35.6,37.4,0.1,0.4,1.2,104.9,100.0,990,36.5
2014-02-28 06:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.6,1.0,94.4,100.0,990,36.5
2014-02-28 07:00:00,6.4,2.8,35.3,0,37.4,41.0,0.1,0.9,1.0,84.2,96.6,990,40.2
2014-02-28 08:00:00,5.7,5.7,0.0,3,39.2,44.6,0.1,1.2,0.9,74.5,93.1,990,43.9
2014-02-28 09:00:00,28.1,13.7,34.9,7,42.8,48.2,0.1,1.4,1.0,66.0,90.1,990,47.6
2014-02-28 10:00:00,35.5,19.5,31.0,4,44.6,51.8,0.1,1.5,1.2,59.1,89.7,990,51.3
2014-02-28 11:00:00,45.8,18.5,47.2,4,44.6,53.6,0.1,1.5,1.3,54.7,79.3,990,53.0
2014-02-28 12:00:00,57.7,7.8,83.5,0,44.6,55.4,0.1,1.4,1.4,53.4,74.2,990,54.8
2014-02-28 13:00:00,54.5,7.5,82.7,1,44.6,57.2,0.1,1.3,1.4,55.4,74.5,980,56.7
2014-02-28 14:00:00,46.1,7.2,78.8,0,44.6,55.4,0.1,1.2,1.4,60.4,75.2,980,54.8
2014-02-28 15:00:00,33.5,6.3,71.4,0,46.4,53.6,0.1,0.9,1.2,67.7,82.0,980,53.1
2014-02-28 16:00:00,18.3,4.9,57.1,0,46.4,50.0,0.1,0.7,1.1,76.5,95.2,980,49.6
2014-02-28 17:00:00,3.6,2.0,24.0,0,44.6,46.4,0.1,0.7,1.1,86.3,100.0,980,45.9
2014-02-28 18:00:00,0.0,0.0,0.0,0,41.0,44.6,0.1,0.7,1.3,96.7,98.9,980,44.0
2014-02-28 19:00:00,0.0,0.0,0.0,0,39.2,42.8,0.1,0.6,1.5,107.1,95.7,990,42.0
2014-02-28 20:00:00,0.0,0.0,0.0,0,37.4,41.0,0.1,0.6,1.5,117.3,94.2,990,40.1
2014-02-28 21:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.7,1.4,126.8,93.5,990,38.2
2014-02-28 22:00:00,0.0,0.0,0.0,0,32.0,39.2,0.1,0.8,1.5,134.8,92.5,990,38.2
2014-02-28 23:00:00,0.0,0.0,0.0,1,32.0,37.4,0.1,0.8,1.6,140.3,85.6,990,36.1
2014-03-01 00:00:00,0.0,0.0,0.0,0,30.2,37.4,0.1,0.8,1.6,141.9,86.0,990,36.1
2014-03-01 01:00:00,0.0,0.0,0.0,0,30.2,35.6,0.1,0.7,1.6,139.3,81.2,990,34.1
2014-03-01 02:00:00,0.0,0.0,0.0,0,28.4,35.6,0.1,0.7,1.7,133.1,78.1,990,34.1
2014-03-01 03:00:00,0.0,0.0,0.0,4,28.4,35.6,0.1,0.8,1.7,124.7,74.9,990,34.0
2014-03-01 04:00:00,0.0,0.0,0.0,4,26.6,35.6,0.1,0.8,1.7,115.0,72.0,990,33.9
2014-03-01 05:00:00,0.0,0.0,0.0,4,26.6,35.6,0.1,0.8,1.8,104.6,75.6,990,34.0
2014-03-01 06:00:00,0.0,0.0,0.0,4,26.6,35.6,0.1,0.9,1.8,94.1,75.2,990,34.0
2014-03-01 07:00:00,0.5,0.5,0.0,4,26.6,35.6,0.1,1.2,1.7,83.9,70.1,990,33.9
2014-03-01 08:00:00,4.6,4.6,0.0,4,26.6,35.6,0.1,1.4,1.8,74.2,70.9,990,33.9
2014-03-01 09:00:00,14.5,13.9,1.3,4,28.4,37.4,0.1,1.4,1.8,65.6,69.9,990,35.8
2014-03-01 10:00:00,2.0,2.0,0.0,4,30.2,39.2,0.1,1.3,1.9,58.7,71.8,990,37.7
2014-03-01 11:00:00,7.8,7.8,0.0,4,32.0,41.0,0.1,1.2,1.9,54.3,80.1,990,39.8
2014-03-01 12:00:00,10.6,10.6,0.0,4,33.8,41.0,0.1,1.1,1.9,53.0,81.2,990,39.8
2014-03-01 13:00:00,7.3,7.3,0.0,4,33.8,41.0,0.1,1.1,1.9,55.0,86.5,990,39.9
2014-03-01 14:00:00,21.0,19.0,4.1,4,35.6,41.0,0.1,1.0,1.9,60.1,90.7,990,40.0
2014-03-01 15:00:00,5.5,5.5,0.0,4,35.6,41.0,0.1,0.9,2.0,67.4,100.0,990,40.2
2014-03-01 16:00:00,1.8,1.8,0.0,4,35.6,39.2,0.1,0.6,2.1,76.3,100.0,990,38.4
2014-03-01 17:00:00,0.2,0.2,0.0,7,35.6,39.2,0.1,0.4,2.3,86.1,100.0,990,38.4
2014-03-01 18:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.4,2.4,96.4,100.0,990,38.4
2014-03-01 19:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,2.4,106.9,100.0,990,38.4
2014-03-01 20:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,2.5,117.1,100.0,990,38.4
2014-03-01 21:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,2.5,126.5,100.0,990,38.4
2014-03-01 22:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,2.5,134.5,100.0,990,38.4
2014-03-01 23:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,2.5,139.9,100.0,990,38.4
2014-03-02 00:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,2.6,141.5,100.0,990,38.4
